order_id,order_date,plant_code,customer,product_id,carrier,service_level,orig_port,dest_port,unit_quant,weight,total_weight,freight_cost,handling_cost,total_shipment_cost,capacity_utilization_pct,late_delivery,actual_transit_days,year,month
1447275929,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,688,16.24,11173.119999999999,33.2992,356.0413014383177,389.3405014383177,67.91707798617966,0,-1,2013,5
1447275926,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,664,14.1,9362.4,32.1376,343.6212560393066,375.75885603930664,65.54787759131293,0,-1,2013,5
1447185574,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,601,10.04,6034.039999999999,29.0884,311.0186368669025,340.1070368669025,59.32872655478776,0,-1,2013,5
1447283606,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,587,7.66,4496.42,28.4108,303.7736103841461,332.1844103841461,57.9466929911155,0,-1,2013,5
1447275927,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,725,9.96,7221.000000000001,35.089999999999996,375.1888714284598,410.27887142845975,71.5695952615992,0,-1,2013,5
1447391416,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,641,9.74,6243.34,31.0244,331.718712531921,362.74311253192104,63.27739387956564,0,-1,2013,5
1447172390,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,481,4.14,1991.34,23.2804,248.91840987184713,272.1988098718471,47.4827245804541,0,-1,2013,5
1447172389,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,447,4.14,1850.58,21.6348,231.32334555658142,252.95814555658143,44.126357354392894,0,-1,2013,5
1447275847,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,591,8.34,4928.94,28.6044,305.8436179506479,334.4480179506479,58.341559723593285,0,-1,2013,5
1447172387,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,497,4.12,2047.64,24.0548,257.1984401378545,281.2532401378545,49.06219151036525,0,-1,2013,5
1447172388,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,456,4.1,1869.6,22.0704,235.98086258121057,258.05126258121055,45.01480750246792,0,-1,2013,5
1447275867,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,744,10.52,7826.88,36.0096,385.0214073693436,421.03100736934357,73.44521224086871,0,-1,2013,5
1447283603,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,686,9.04,6201.44,33.2024,355.00629765506676,388.20869765506677,67.71964461994077,0,-1,2013,5
1447238820,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,493,4.84,2386.12,23.8612,255.12843257135265,278.9896325713527,48.66732477788746,0,-1,2013,5
1447172385,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,1266,20.2,25573.2,61.2744,655.1573947978346,716.4317947978346,124.97532082922014,0,-1,2013,5
1447172382,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,1303,21.94,28587.820000000003,63.0652,674.3049647879767,737.3701647879767,128.6278381046397,0,-1,2013,5
1447373382,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,652,7.34,4785.68,31.5568,337.4112333398011,368.9680333398011,64.36327739387957,0,-1,2013,5
1447400261,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,679,7.32,4970.28,32.8636,351.38378441368855,384.24738441368856,67.02862783810464,0,-1,2013,5
1447404969,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,841,12.5,10512.5,40.7044,435.2190908570134,475.9234908570134,83.02073050345508,0,-1,2013,5
1447404970,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,918,11.44,10501.92,44.4312,475.0667365121739,519.497936512174,90.62191510365251,0,-1,2013,5
1447275846,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,651,7.2,4687.2,31.508399999999998,336.89373144817563,368.4021314481756,64.26456071076012,0,-1,2013,5
1447238822,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,679,8.1,5499.9,32.8636,351.38378441368855,384.24738441368856,67.02862783810464,0,-1,2013,5
1447281250,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,688,8.04,5531.5199999999995,33.2992,356.0413014383177,389.3405014383177,67.91707798617966,0,-1,2013,5
1447281249,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,717,8.04,5764.679999999999,34.702799999999996,371.0488562954561,405.7516562954561,70.77986179664363,0,-1,2013,5
1447408305,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,702,8.02,5630.04,33.9768,363.2863279210742,397.2631279210742,69.29911154985192,0,-1,2013,5
1447275928,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,727,8.02,5830.54,35.1868,376.2238752117107,411.4106752117107,71.7670286278381,0,-1,2013,5
1447275913,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,732,8.02,5870.639999999999,35.428799999999995,378.81138466983805,414.2401846698381,72.26061204343534,0,-1,2013,5
1447206137,2013-05-26,PLANT03,V55555_2,1689031,V444_0,DTP,PORT04,PORT09,976,15.0,14640.0,47.2384,505.0818462264507,552.3202462264506,96.34748272458046,0,-1,2013,5
1447389059,2013-05-26,PLANT03,V55555_2,1689031,V444_0,DTP,PORT04,PORT09,939,14.0,13146.0,45.4476,485.9342762363086,531.3818762363086,92.6949654491609,0,-1,2013,5
1447158102,2013-05-26,PLANT03,V55555_2,1689031,V444_0,DTP,PORT04,PORT09,1252,18.0,22536.0,60.5968,647.9123683150782,708.5091683150782,123.59328726554789,0,-1,2013,5
1447283555,2013-05-26,PLANT03,V55555_2,1689031,V444_0,DTP,PORT04,PORT09,333,0.5,166.5,16.1172,172.32812991127878,188.44532991127878,32.87265547877591,0,-1,2013,5
1447275909,2013-05-26,PLANT03,V55555_2,1689031,V444_0,DTP,PORT04,PORT09,671,7.58,5086.18,32.4764,347.24376928068483,379.72016928068484,66.23889437314907,0,-1,2013,5
1447400259,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,652,8.0,5216.0,31.5568,337.4112333398011,368.9680333398011,64.36327739387957,0,-1,2013,5
1447275930,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,673,8.0,5384.0,32.5732,348.2787730639358,380.85197306393576,66.43632773938796,0,-1,2013,5
1447283604,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,616,5.98,3683.6800000000003,29.8144,318.78116524128444,348.5955652412844,60.809476801579464,0,-1,2013,5
1447283607,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,594,5.96,3540.24,28.7496,307.3961236255243,336.1457236255243,58.63770977295163,0,-1,2013,5
1447283605,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,567,5.94,3367.98,27.4428,293.4235725516368,320.8663725516368,55.972359328726554,0,-1,2013,5
1447275924,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,704,7.92,5575.68,34.0736,364.3213317043251,398.3949317043251,69.49654491609081,0,-1,2013,5
1447275925,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,706,7.9,5577.400000000001,34.1704,365.356335487576,399.52673548757605,69.69397828232971,0,-1,2013,5
1447373376,2013-05-26,PLANT03,V55555_2,1689031,V444_0,DTP,PORT04,PORT09,944,13.78,13008.32,45.6896,488.52178569443595,534.211385694436,93.18854886475815,0,-1,2013,5
1447389058,2013-05-26,PLANT03,V55555_2,1689031,V444_0,DTP,PORT04,PORT09,968,14.76,14287.68,46.8512,500.94183109344704,547.793031093447,95.55774925962488,0,-1,2013,5
1447283587,2013-05-26,PLANT03,V55555_2,1689031,V444_0,DTP,PORT04,PORT09,625,6.44,4025.0000000000005,30.25,323.4386822659136,353.6886822659136,61.697926949654494,0,-1,2013,5
1447189166,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,618,5.68,3510.24,29.9112,319.8161690245354,349.7273690245354,61.00691016781836,0,-1,2013,5
1447275866,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,706,8.74,6170.4400000000005,34.1704,365.356335487576,399.52673548757605,69.69397828232971,0,-1,2013,5
1447172381,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,1010,14.32,14463.2,48.884,522.6769105417164,571.5609105417165,99.70384995064165,0,-1,2013,5
1447392319,2013-05-26,PLANT03,V55555_2,1689031,V444_0,DTP,PORT04,PORT09,774,9.46,7322.040000000001,37.4616,400.5464641181074,438.00806411810737,76.40671273445211,0,-1,2013,5
1447230813,2013-05-26,PLANT03,V55555_2,1689031,V444_0,DTP,PORT04,PORT09,769,9.42,7243.98,37.2196,397.9589546599801,435.17855465998014,75.91312931885489,0,-1,2013,5
1447172380,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,1583,25.4,40208.2,76.6172,819.205494443106,895.822694443106,156.2685093780849,0,-1,2013,5
1447189174,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,2600,42.12,109512.0,125.84,1345.5049182262007,1471.3449182262007,256.6633761105627,0,-1,2013,5
1447189169,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,2083,34.02,70863.66,100.8172,1077.956440255837,1178.7736402558369,205.62685093780848,0,-1,2013,5
1447175618,2013-05-26,PLANT03,V55555_2,1689032,V444_0,DTP,PORT04,PORT09,1890,27.66,52277.4,91.476,978.0785751721228,1069.554575172123,186.5745310957552,0,-1,2013,5
1447189168,2013-05-26,PLANT03,V55555_2,1689031,V444_0,DTP,PORT04,PORT09,2737,43.32,118566.84,132.4708,1416.402677378889,1548.873477378889,270.187561697927,0,-1,2013,5
1447158100,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,2324,37.22,86499.28,112.4816,1202.6743961375732,1315.1559961375733,229.41757156959528,0,-1,2013,5
1447172386,2013-05-26,PLANT03,V55555_2,1689033,V444_0,DTP,PORT04,PORT09,1416,20.64,29226.24,68.5344,732.7826785416539,801.3170785416539,139.7828232971372,0,-1,2013,5
1447172420,2013-05-26,PLANT03,V55555_2,1652630,V444_0,DTP,PORT04,PORT09,296,0.584137931,172.904827576,14.3264,153.18055992113668,167.50695992113668,29.220138203356367,0,-1,2013,5
1447211343,2013-05-26,PLANT03,V55555_2,1652630,V444_0,DTP,PORT04,PORT09,338,2.88,973.4399999999999,16.3592,174.91563936940608,191.2748393694061,33.366238894373154,0,-1,2013,5
1447247248,2013-05-26,PLANT03,V55555_2,1668127,V444_0,DTP,PORT04,PORT09,596,39.82,23732.72,28.8464,308.43112740877524,337.27752740877526,58.83514313919053,0,-1,2013,5
1447173721,2013-05-26,PLANT03,V55555_2,1668127,V444_0,DTP,PORT04,PORT09,579,39.2,22696.800000000003,28.0236,299.63359525114237,327.65719525114235,57.15695952615992,0,-1,2013,5
1447172435,2013-05-26,PLANT03,V55555_2,1668099,V444_0,DTP,PORT04,PORT09,569,25.3,14395.7,27.5396,294.45857633488777,321.9981763348878,56.16979269496545,0,-1,2013,5
1447297170,2013-05-26,PLANT03,V55555_2,1668127,V444_0,DTP,PORT04,PORT09,436,17.06,7438.16,21.1024,225.63082474870134,246.73322474870133,43.040473840078974,0,-1,2013,5
1447373498,2013-05-26,PLANT03,V55555_2,1668099,V444_0,DTP,PORT04,PORT09,471,16.78,7903.38,22.7964,243.7433909555925,266.5397909555925,46.495557749259625,0,-1,2013,5
1447418513,2013-05-26,PLANT03,V55555_2,1668099,V444_0,DTP,PORT04,PORT09,496,18.7,9275.199999999999,24.0064,256.68093824622906,280.68733824622905,48.963474827245804,0,-1,2013,5
1447373497,2013-05-26,PLANT03,V55555_2,1668127,V444_0,DTP,PORT04,PORT09,455,18.68,8499.4,22.022,235.4633606895851,257.4853606895851,44.91609081934847,0,-1,2013,5
1447173722,2013-05-26,PLANT03,V55555_2,1668127,V444_0,DTP,PORT04,PORT09,641,33.32,21358.12,31.0244,331.718712531921,362.74311253192104,63.27739387956564,0,-1,2013,5
1447174093,2013-05-26,PLANT03,V55555_2,1668127,V444_0,DTP,PORT04,PORT09,421,16.64,7005.4400000000005,20.3764,217.8682963743194,238.2446963743194,41.559723593287266,0,-1,2013,5
1447174092,2013-05-26,PLANT03,V55555_2,1668099,V444_0,DTP,PORT04,PORT09,986,67.52,66574.72,47.7224,510.2568651427053,557.9792651427053,97.33464955577492,0,-1,2013,5
1447265707,2013-05-26,PLANT03,V55555_2,1668127,V444_0,DTP,PORT04,PORT09,415,17.62,7312.3,20.086,214.76328502456664,234.84928502456665,40.96742349457058,0,-1,2013,5
1447247247,2013-05-26,PLANT03,V55555_2,1668127,V444_0,DTP,PORT04,PORT09,590,38.22,22549.8,28.555999999999997,305.32611605902247,333.88211605902245,58.242843040473836,0,-1,2013,5
1447418514,2013-05-26,PLANT03,V55555_2,1668099,V444_0,DTP,PORT04,PORT09,1106,96.04,106220.24,53.5304,572.3570921377608,625.8874921377608,109.18065153010859,0,-1,2013,5
1447195167,2013-05-26,PLANT03,V55555_2,1668127,V444_0,DTP,PORT04,PORT09,421,18.6,7830.6,20.3764,217.8682963743194,238.2446963743194,41.559723593287266,0,-1,2013,5
1447297169,2013-05-26,PLANT03,V55555_2,1668127,V444_0,DTP,PORT04,PORT09,830,55.78,46297.4,40.172,429.5265700491333,469.6985700491333,81.93484698914116,0,-1,2013,5
1447373496,2013-05-26,PLANT03,V55555_2,1668127,V444_0,DTP,PORT04,PORT09,620,37.18,23051.6,30.008,320.8511728077863,350.8591728077863,61.20434353405726,0,-1,2013,5
1447403040,2013-05-26,PLANT03,V55555_2,1668127,V444_0,DTP,PORT04,PORT09,795,56.74,45108.3,38.478,411.4140038422421,449.8920038422421,78.47976307996052,0,-1,2013,5
1447403039,2013-05-26,PLANT03,V55555_2,1668127,V444_0,DTP,PORT04,PORT09,458,18.58,8509.64,22.1672,237.0158663644615,259.18306636446147,45.21224086870681,0,-1,2013,5
1447403038,2013-05-26,PLANT03,V55555_2,1668127,V444_0,DTP,PORT04,PORT09,470,16.56,7783.2,22.747999999999998,243.22588906396703,265.973889063967,46.396841066140176,0,-1,2013,5
1447195166,2013-05-26,PLANT03,V55555_2,1668127,V444_0,DTP,PORT04,PORT09,494,16.52,8160.88,23.909599999999998,255.64593446297812,279.55553446297813,48.76604146100691,0,-1,2013,5
1447158123,2013-05-26,PLANT03,V55555_2,1696456,V444_0,DTP,PORT04,PORT09,1959,23.88,46780.92,94.8156,1013.7862056942796,1108.6018056942796,193.38598223099703,0,-1,2013,5
1447175704,2013-05-26,PLANT03,V55555_2,1700958,V444_0,DTP,PORT04,PORT09,932,7.78,7250.96,45.1088,482.3117629949304,527.4205629949304,92.00394866732478,0,-1,2013,5
1447373427,2013-05-26,PLANT03,V55555_2,1664061,V444_0,DTP,PORT04,PORT09,1376,13.47060798,18535.55658048,66.5984,712.0826028766354,778.6810028766354,135.83415597235933,0,-1,2013,5
1447373428,2013-05-26,PLANT03,V55555_2,1664061,V444_0,DTP,PORT04,PORT09,429,1.504433252,645.401865108,20.7636,222.0083115073231,242.7719115073231,42.34945705824285,0,-1,2013,5
1447313121,2013-05-26,PLANT03,V55555_2,1664061,V444_0,DTP,PORT04,PORT09,10003,136.1284928,1361693.3134784,424.1272,5176.571421929494,5600.698621929494,987.4629812438302,0,-1,2013,5
1447373430,2013-05-26,PLANT03,V55555_2,1664061,V444_0,DTP,PORT04,PORT09,10320,121.32,1252022.4,437.568,5340.619521574766,5778.187521574766,1018.7561697926949,0,-1,2013,5
1447266860,2013-05-26,PLANT03,V55555_2,1664061,V444_0,DTP,PORT04,PORT09,15279,192.94,2947930.26,647.8296,7906.911402145431,8554.74100214543,1508.2922013820335,0,-1,2013,5
1447373429,2013-05-26,PLANT03,V55555_2,1664061,V444_0,DTP,PORT04,PORT09,20260,250.48,5074724.8,859.024,10484.588324331855,11343.612324331854,2000.0,0,-1,2013,5
1447385939,2013-05-26,PLANT03,V55555_2,1664061,V444_0,DTP,PORT04,PORT09,10265,134.0,1375510.0,435.236,5312.156917535365,5747.392917535365,1013.3267522211254,0,-1,2013,5
1447174466,2013-05-26,PLANT03,V55555_2,1664061,V444_0,DTP,PORT04,PORT09,15237,172.18,2623506.66,646.0488,7885.176322697162,8531.225122697162,1504.1461006910167,0,-1,2013,5
1447384261,2013-05-26,PLANT03,V55555_2,1664061,V444_0,DTP,PORT04,PORT09,20314,260.76,5297078.64,861.3136,10512.533426479631,11373.84702647963,2005.3307008884503,0,-1,2013,5
1447301452,2013-05-26,PLANT03,V55555_2,1664061,V444_0,DTP,PORT04,PORT09,30131,350.96,10574775.76,1277.5544,15592.849496566789,16870.40389656679,2974.432379072063,0,-1,2013,5
1447265579,2013-05-26,PLANT03,V55555_2,1664061,V444_0,DTP,PORT04,PORT09,15279,181.12,2767332.48,647.8296,7906.911402145431,8554.74100214543,1508.2922013820335,0,-1,2013,5
1447174186,2013-05-26,PLANT03,V55555_2,1664061,V444_0,DTP,PORT04,PORT09,8709,110.48,962170.3200000001,369.2616,4506.923974166147,4876.185574166147,859.7235932872655,0,-1,2013,5
1447213262,2013-05-26,PLANT03,V55555_2,1664061,V444_0,DTP,PORT04,PORT09,30297,331.06,10030124.82,1284.5928,15678.754810576616,16963.347610576617,2990.8193484698913,0,-1,2013,5
1447265580,2013-05-26,PLANT03,V55555_2,1664061,V444_0,DTP,PORT04,PORT09,30240,366.94,11096265.6,1282.176,15649.257202753965,16931.433202753964,2985.192497532083,0,-1,2013,5
1447373403,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,15300,173.4002345,2653023.5878500002,648.72,7917.778941869566,8566.498941869566,1510.3652517275418,0,-1,2013,5
1447261113,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,30324,398.800469,12093225.421956,1285.7376,15692.727361650503,16978.4649616505,2993.4846989141165,0,-1,2013,5
1447289681,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,25328,278.3337242,7049636.5665376,1073.9072,13107.287911089696,14181.195111089695,2500.2961500493584,0,-1,2013,5
1447373402,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,15321,172.4002345,2641343.9927745,649.6104,7928.6464815937,8578.2568815937,1512.4383020730504,0,-1,2013,5
1447312456,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,10294,122.9334897,1265477.3429718,436.4656,5327.164472392504,5763.630072392503,1016.1895360315893,0,-1,2013,5
1447305067,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,25304,294.3337242,7447820.5571568,1072.8896,13094.867865690685,14167.757465690685,2497.9269496544916,0,-1,2013,5
1447373394,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,20307,255.8669793,5195890.7486451,861.0168,10508.910913238253,11369.927713238252,2004.6396841066141,0,-1,2013,5
1447257475,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,25263,331.3337242,8370483.8744646,1071.1512,13073.65028813404,14144.80148813404,2493.879565646594,0,-1,2013,5
1447312455,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,20248,224.8669793,4553106.5968664,858.5152,10478.37830163235,11336.89350163235,1998.8153998025666,0,-1,2013,5
1447305070,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,9691,112.6774803,1091957.4615873,410.8984,5015.1108317423505,5426.0092317423505,956.6633761105626,0,-1,2013,5
1447312454,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,20277,223.8669793,4539350.7392661,859.7448,10493.385856489489,11353.13065648949,2001.6781836130306,0,-1,2013,5
1447308936,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,924,7.25600938,6704.5526671200005,44.721599999999995,478.1717478619267,522.8933478619267,91.2142152023692,0,-1,2013,5
1447410817,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,3647,44.71830597,163087.66187259002,176.5148,1887.3293987580591,2063.844198758059,360.0197433366239,0,-1,2013,5
1447257474,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,25275,326.3337242,8248084.879155,1071.66,13079.860310833546,14151.520310833546,2495.0641658440277,0,-1,2013,5
1447312457,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,10275,123.9334897,1273416.6066675,435.66,5317.33193645162,5752.99193645162,1014.3139190523199,0,-1,2013,5
1447305069,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,25249,307.3337242,7759869.2023258,1070.5576,13066.405261651285,14136.962861651285,2492.4975320829217,0,-1,2013,5
1447373396,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,20234,252.8669793,5116510.4591562,857.9216,10471.133275149594,11329.054875149593,1997.4333662388945,0,-1,2013,5
1447274420,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,15270,195.4002345,2983761.580815,647.448,7902.253885120802,8549.701885120801,1507.4037512339585,0,-1,2013,5
1447274417,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,30279,377.800469,11439420.400851,1283.8296,15669.439776527357,16953.269376527358,2989.0424481737414,0,-1,2013,5
1447260682,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,30313,349.800469,10603501.616797,1285.2712,15687.034840842623,16972.306040842624,2992.3988153998025,0,-1,2013,5
1447373395,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,20254,221.8669793,4493693.7987422,858.7696,10481.483312982104,11340.252912982103,1999.4076999012832,0,-1,2013,5
1447384158,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,20253,221.8,4492115.4,858.7272,10480.965811090478,11339.693011090478,1999.3089832181638,0,-1,2013,5
1447385904,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,20256,258.76,5241442.56,858.8544,10482.518316765354,11341.372716765354,1999.6051332675222,0,-1,2013,5
1447173720,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,30286,358.44,10855713.84,1284.1264,15673.062289768735,16957.188689768736,2989.7334649555773,0,-1,2013,5
1447158110,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,58278,692.06,40331872.68,2470.9872,30158.975240148662,32629.96244014866,5753.010858835143,0,-1,2013,5
1447183409,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,30241,377.12,11404485.92,1282.2184,15649.77470464559,16931.99310464559,2985.2912142152027,0,-1,2013,5
1447172410,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,30280,394.54,11946671.200000001,1283.872,15669.957278418982,16953.829278418983,2989.1411648568605,0,-1,2013,5
1447172411,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,30314,382.04,11581160.56,1285.3136,15687.552342734249,16972.86594273425,2992.4975320829217,0,-1,2013,5
1447410823,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,20296,224.52,4556857.92,860.5504,10503.218392430372,11363.768792430372,2003.5538005923001,0,-1,2013,5
1447296247,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,60306,783.52,47250957.12,2556.9744,31208.469076365098,33765.4434763651,5953.208292201382,0,-1,2013,5
1447406481,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,16877,182.86,3086128.22,715.5848,8733.879424962919,9449.46422496292,1666.0414610069101,0,-1,2013,5
1447192239,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,60245,741.46,44669257.7,2554.388,31176.901460975947,33731.289460975946,5947.186574531096,0,-1,2013,5
1447185738,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,32293,372.52,12029788.36,1369.2232,16711.688586261036,18080.911786261036,3187.8578479763078,0,-1,2013,5
1447158103,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,30266,392.02,11864877.32,1283.2784,15662.712251936226,16945.990651936227,2987.759131293188,0,-1,2013,5
1447384159,2013-05-26,PLANT03,V55555_2,1664051,V444_0,DTP,PORT04,PORT09,20317,236.14,4797656.38,861.4408,10514.085932154507,11375.526732154507,2005.6268509378085,0,-1,2013,5
1447185704,2013-05-26,PLANT03,V55555_2,1695817,V444_0,DTP,PORT04,PORT09,505,0.049774473,25.136108865,24.442,261.3384552708582,285.7804552708582,49.85192497532083,0,-1,2013,5
1447175705,2013-05-26,PLANT03,V55555_2,1695817,V444_0,DTP,PORT04,PORT09,1972,0.410639405,809.78090666,95.4448,1020.5137302854106,1115.9585302854107,194.66929911154983,0,-1,2013,5
1447304963,2013-05-26,PLANT03,V55555_2,1687661,V444_0,DTP,PORT04,PORT09,340,1.0912,371.008,16.456,175.950643152657,192.40664315265698,33.563672260612044,0,-1,2013,5
1447300267,2013-05-26,PLANT03,V55555_2,1687661,V444_0,DTP,PORT04,PORT09,552,5.456,3011.7120000000004,26.7168,285.6610441772549,312.3778441772549,54.49160908193485,0,-1,2013,5
1447170692,2013-05-26,PLANT03,V55555_2,1687661,V444_0,DTP,PORT04,PORT09,367,1.0912,400.4704,17.7628,189.92319422654447,207.68599422654447,36.229022704837114,0,-1,2013,5
1447173730,2013-05-26,PLANT03,V55555_2,1687661,V444_0,DTP,PORT04,PORT09,413,4.3648,1802.6624,19.9892,213.72828124131573,233.71748124131574,40.76999012833169,0,-1,2013,5
1447183513,2013-05-26,PLANT03,V55555_2,1687661,V444_0,DTP,PORT04,PORT09,509,5.456,2777.1040000000003,24.6356,263.40846283736005,288.04406283736006,50.24679170779862,0,-1,2013,5
1447232866,2013-05-26,PLANT03,V55555_2,1687661,V444_0,DTP,PORT04,PORT09,331,1.0912,361.18719999999996,16.0204,171.29312612802786,187.31352612802786,32.675222112537014,0,-1,2013,5
1447321350,2013-05-26,PLANT03,V55555_2,1687661,V444_0,DTP,PORT04,PORT09,347,1.0912,378.64639999999997,16.7948,179.57315639403524,196.36795639403525,34.25468904244817,0,-1,2013,5
1447183422,2013-05-26,PLANT03,V55555_2,1687661,V444_0,DTP,PORT04,PORT09,332,2.1824,724.5568,16.0688,171.8106280196533,187.87942801965332,32.77393879565646,0,-1,2013,5
1447281408,2013-05-26,PLANT03,V55555_2,1687661,V444_0,DTP,PORT04,PORT09,341,1.0912,372.0992,16.5044,176.46814504428247,192.97254504428247,33.66238894373149,0,-1,2013,5
1447183423,2013-05-26,PLANT03,V55555_2,1687661,V444_0,DTP,PORT04,PORT09,458,3.2736,1499.3088,22.1672,237.0158663644615,259.18306636446147,45.21224086870681,0,-1,2013,5
